GMT,WSpd,GA
9:38:43,6,1011.49
9:38:44,7,1011.5
9:38:45,8,1011.5
9:38:46,8,1011.55
9:38:47,8,1011.53
9:38:48,8,1011.48
9:38:49,9,1011.42
9:38:50,9,1011.29
9:38:51,8,1011.15
9:38:52,6,1011.28
9:38:53,6,1010.59
9:38:54,6,1009.42
9:38:55,4,1009.36
9:38:56,4,1009.4
9:38:57,5,1009.42
9:38:58,5,1009.63
9:38:59,4,1009.67
9:39:00,4,1009.73
9:39:01,4,1009.77
9:39:02,4,1009.92
9:39:03,4,1010.17
9:39:04,4,1011.28
9:39:05,5,1011.37
9:39:06,5,1010.35
9:39:07,4,1009.85
9:39:08,7,1009.83
9:39:09,6,1009.84
9:39:10,6,1009.84
9:39:11,7,1009.97
9:39:12,7,1009.97
9:39:13,7,1010.01
9:39:14,7,1010
9:39:15,5,1009.95
9:39:16,5,1009.91
9:39:17,5,1009.97
9:39:18,2,1010.08
9:39:19,3,1010.26
9:39:20,4,1010.36
9:39:21,0,1010.44
9:39:22,0,1010.76
9:39:23,0,1012.06
9:39:24,0,1012.14
9:39:25,0,1012.12
9:39:26,1,1012.06
9:39:27,1,1012.2
9:39:28,1,1012.14
9:39:29,0,1012.09
9:39:30,0,1012.02
9:39:31,0,1011.99
9:39:32,0,1012.06
9:39:33,0,1012.07
9:39:34,0,1012.06
9:39:35,0,1012
9:39:36,0,1011.94
9:39:37,0,1012
9:39:38,0,1012.03
9:39:39,0,1012.11
9:39:40,0,1012.08
9:39:41,1,1012.17
9:39:42,2,1012.05
9:39:43,2,1012.11
9:39:44,2,1012.03
9:39:45,1,1012.06
9:39:46,1,1012.12
9:39:47,1,1011.94
9:39:48,0,1012.03
9:39:49,0,1012.07
9:39:50,0,1012.03
9:39:51,0,1012
9:39:52,0,1012
9:39:53,0,1011.98
9:39:54,1,1011.91
9:39:55,1,1012.02
9:39:56,1,1011.98
9:39:57,1,1011.92
9:39:58,1,1012.03
9:39:59,1,1012.04
9:40:00,0,1011.98
9:40:01,0,1012.03
9:40:02,1,1011.94
9:40:03,1,1011.88
9:40:04,0,1012.03
9:40:05,0,1012.03
9:40:06,0,1011.96
9:40:07,0,1012.01
9:40:08,0,1012.02
9:40:09,0,1012.08
9:40:10,0,1012.19
9:40:11,0,1012.17
9:40:12,0,1012.16
9:40:13,0,1012.2
9:40:14,0,1012.08
9:40:16,1,1012.08
9:40:17,0,1012.14
9:40:18,0,1012.19
9:40:19,0,1012.31
9:40:20,0,1012.21
9:40:21,1,1012.33
9:40:22,1,1012.37
9:40:23,1,1012.34
9:40:24,1,1012.35
9:40:25,1,1012.38
9:40:26,1,1012.44
9:40:27,1,1012.44
9:40:28,1,1012.31
9:40:29,0,1012.35
9:40:30,0,1012.51
9:40:31,0,1012.5
9:40:32,0,1012.46
9:40:33,0,1012.48
9:40:34,1,1012.43
9:40:35,1,1012.47
9:40:36,1,1012.36
9:40:37,0,1012.52
9:40:38,0,1012.43
9:40:39,0,1012.37
9:40:40,0,1012.48
9:40:41,1,1012.5
9:40:42,0,1012.65
9:40:43,1,1012.62
9:40:44,1,1012.65
9:40:45,0,1012.73
9:40:46,0,1012.75
9:40:47,0,1012.75
9:40:48,0,1012.76
9:40:49,0,1012.65
9:40:50,0,1012.27
9:40:51,0,1011.74
9:40:52,0,1012.15
9:40:53,0,1011.24
9:40:54,1,1011.36
9:40:55,1,1011.22
9:40:56,1,1011.35
9:40:57,0,1011.27
9:40:58,0,1011.32
9:40:59,0,1011.37
9:41:00,2,1011.35
9:41:01,1,1011.4
9:41:02,2,1011.44
9:41:03,0,1011.55
9:41:04,0,1011.39
9:41:05,0,1011.33
9:41:06,0,1011.31
9:41:07,0,1011.31
9:41:08,0,1011.26
9:41:09,0,1011.26
9:41:10,0,1011.23
9:41:11,0,1011.37
9:41:12,0,1011.38
9:41:13,1,1011.28
9:41:14,1,1011.23
9:41:15,1,1011.35
9:41:16,0,1011.31
9:41:17,0,1011.26
9:41:18,0,1011.26
9:41:19,0,1011.28
9:41:20,1,1011.25
9:41:21,0,1011.25
9:41:22,0,1011.24
9:41:23,1,1011.36
9:41:24,2,1011.39
9:41:25,2,1011.41
9:41:26,0,1011.46
9:41:27,0,1011.42
9:41:28,1,1011.39
9:41:29,1,1011.39
9:41:30,1,1011.4
9:41:31,1,1011.44
9:41:32,1,1011.47
9:41:33,0,1011.51
9:41:34,0,1011.55
9:41:35,0,1011.56
9:41:36,0,1011.57
9:41:37,0,1011.57
9:41:38,0,1011.58
9:41:39,1,1011.58
9:41:40,0,1011.6
9:41:41,0,1011.55
9:41:42,0,1011.48
9:41:43,0,1011.5
9:41:44,0,1011.3
9:41:45,0,1011.28
9:41:46,3,1011.3
9:41:47,2,1011.33
9:41:48,2,1011.35
9:41:49,0,1011.37
9:41:50,0,1011.36
9:41:51,0,1011.34
9:41:52,0,1011.4
9:41:53,0,1011.27
9:41:54,0,1011.31
9:41:55,0,1011.31
9:41:56,2,1011.31
9:41:57,1,1011.3
9:41:58,1,1011.32
9:41:59,0,1011.24
9:42:00,0,1011.27
9:42:01,0,1011.24
9:42:02,1,1011.24
9:42:03,2,1011.25
9:42:04,2,1011.28
9:42:05,1,1011.24
9:42:06,1,1011.23
9:42:07,1,1011.24
9:42:08,1,1011.22
9:42:09,1,1011.17
9:42:10,1,1011.14
9:42:11,1,1011.17
9:42:12,0,1011.13
9:42:13,0,1011.1
9:42:14,0,1011.07
9:42:15,0,1011.04
9:42:16,1,1011.07
9:42:17,1,1011.07
9:42:18,1,1011.06
9:42:19,0,1011.01
9:42:20,0,1011.14
9:42:21,0,1011.04
9:42:22,0,1012.37
9:42:23,0,1012.12
9:42:24,0,1012.45
9:42:25,0,1012.47
9:42:26,0,1012.37
9:42:27,0,1012.39
9:42:28,0,1012.48
9:42:29,0,1011.2
9:42:30,0,1010.94
9:42:31,0,1010.89
9:42:32,0,1010.88
9:42:33,1,1010.87
9:42:34,1,1010.9
9:42:35,0,1011.18
9:42:36,1,1011.18
9:42:37,1,1011.15
9:42:38,1,1010.98
9:42:39,1,1011.06
9:42:40,1,1011.14
9:42:41,1,1011.06
9:42:42,1,1010.87
9:42:43,1,1011.23
9:42:44,0,1011.55
9:42:45,0,1011.48
9:42:46,0,1012.58
9:42:47,0,1012.73
9:42:48,0,1012.66
9:42:49,0,1012.48
9:42:50,0,1011.79
9:42:51,1,1010.61
9:42:52,0,1010.46
9:42:53,1,1010.76
9:42:54,0,1011.01
9:42:55,0,1011.11
9:42:56,0,1010.84
9:42:57,0,1011.06
9:42:58,0,1011.17
9:42:59,0,1011.18
9:43:00,0,1011.07
9:43:01,0,1010.87
9:43:02,0,1010.8
9:43:03,0,1010.83
9:43:04,1,1010.87
9:43:05,0,1010.68
9:43:06,0,1010.66
9:43:07,2,1010.63
9:43:08,1,1010.76
9:43:09,1,1010.81
9:43:10,0,1010.83
9:43:11,0,1010.99
9:43:12,0,1010.92
9:43:13,0,1010.86
9:43:14,0,1010.95
9:43:15,2,1011.07
9:43:16,2,1011.07
9:43:17,2,1009.53
9:43:18,1,1009.43
9:43:19,1,1009.55
9:43:20,0,1009.45
9:43:21,0,1009.05
9:43:22,0,1007.82
9:43:23,0,1007.43
9:43:24,0,1007.25
9:43:25,0,1007.23
9:43:26,0,1007.45
9:43:27,1,1007.84
9:43:28,0,1008.05
9:43:29,0,1008.02
9:43:30,1,1007.99
9:43:31,1,1008
9:43:32,1,1008.9
9:43:33,2,1009.44
9:43:34,2,1009.31
9:43:35,2,1009.37
9:43:36,1,1009.33
9:43:37,1,1009.24
9:43:38,0,1009.12
9:43:39,0,1009.57
9:43:40,0,1010.56
9:43:41,0,1009.62
9:43:42,0,1009.03
9:43:43,1,1009.14
9:43:44,1,1009.17
9:43:45,1,1009.28
9:43:46,1,1009.2
9:43:47,0,1009.17
9:43:48,0,1009.04
9:43:49,0,1008.97
9:43:50,0,1009.17
9:43:51,1,1009.16
9:43:52,1,1009.06
9:43:53,2,1009.12
9:43:54,1,1008.89
9:43:55,1,1010.48
9:43:56,1,1010.68
9:43:57,0,1010.54
9:43:58,0,1010.63
9:43:59,0,1010.58
9:44:00,0,1010.43
9:44:01,0,1010.33
9:44:02,0,1010.32
9:44:03,0,1010.32
9:44:04,0,1010.25
9:44:05,0,1010.44
9:44:06,0,1010.45
9:44:07,0,1010.42
9:44:08,0,1010.38
9:44:09,1,1010.34
9:44:10,1,1010.33
9:44:11,1,1009.58
9:44:12,0,1009.01
9:44:13,0,1008.71
9:44:14,0,1008.69
9:44:15,0,1008.61
9:44:16,0,1008.7
9:44:17,0,1009.87
9:44:18,0,1010.22
9:44:19,0,1010.28
9:44:20,0,1010.34
9:44:21,0,1010.38
9:44:22,1,1010.47
9:44:23,0,1010.37
9:44:24,0,1010.25
9:44:25,1,1010.24
9:44:26,1,1010.21
9:44:27,1,1010.16
9:44:28,0,1010.3
9:44:29,0,1010.21
9:44:30,0,1010.06
9:44:31,0,1010.06
9:44:32,1,1010.07
9:44:33,1,1010.09
9:44:34,1,1010.11
9:44:35,1,1010.02
9:44:36,1,1010.07
9:44:37,1,1010.15
9:44:38,0,1010.13
9:44:39,0,1010.2
9:44:40,0,1010.17
9:44:41,0,1010.18
9:44:42,1,1010.21
9:44:43,2,1010.16
9:44:44,2,1010.08
9:44:45,1,1010
9:44:46,1,1009.9
9:44:47,1,1009.74
9:44:48,0,1009.7
9:44:49,0,1009.78
9:44:50,0,1009.78
9:44:51,0,1009.71
9:44:52,0,1009.77
9:44:53,0,1009.74
9:44:54,0,1009.85
9:44:55,1,1008.96
9:44:56,0,1008.28
9:44:57,0,1008.27
9:44:58,0,1008.27
9:44:59,0,1008.25
9:45:00,0,1008.19
9:45:01,1,1008.2
9:45:02,0,1008.28
9:45:03,0,1008.18
9:45:04,0,1008.15
9:45:05,1,1008.22
9:45:06,1,1009.75
9:45:07,0,1009.77
9:45:08,0,1009.81
9:45:09,0,1009.73
9:45:10,0,1009.86
9:45:11,0,1009.84
9:45:12,1,1009.91
9:45:13,1,1009.87
9:45:14,0,1010.12
9:45:15,0,1010.53
9:45:16,0,1011.81
9:45:17,0,1011.83
9:45:18,0,1011.77
9:45:19,0,1011.76
9:45:20,0,1011.35
9:45:21,1,1011.31
9:45:22,2,1011.07
9:45:23,2,1009.89
9:45:24,0,1009.72
9:45:25,0,1009.7
9:45:26,0,1009.61
9:45:27,0,1009.64
9:45:28,0,1009.69
9:45:29,0,1009.52
9:45:30,0,1009.59
9:45:31,0,1009.66
9:45:32,0,1009.58
9:45:33,0,1009.61
9:45:34,0,1009.65
9:45:35,0,1009.59
9:45:36,0,1009.58
9:45:37,1,1009.48
9:45:38,0,1009.41
9:45:39,0,1009.37
9:45:40,0,1009.37
9:45:41,0,1008.79
9:45:42,0,1007.42
9:45:43,0,1007.37
9:45:44,0,1007.55
9:45:45,0,1007.65
9:45:46,0,1007.76
9:45:47,1,1007.79
9:45:48,0,1009.22
9:45:49,0,1009.45
9:45:50,0,1009.53
9:45:51,0,1009.5
9:45:52,0,1009.53
9:45:53,0,1010.07
9:45:54,0,1009.98
9:45:55,0,1010.05
9:45:56,3,1010.04
9:45:57,3,1010.04
9:45:58,0,1010.04
9:45:59,0,1010.08
9:46:00,3,1010.26
9:46:01,2,1010.41
9:46:02,2,1010.34
9:46:03,4,1010.41
9:46:04,3,1009.51
9:46:05,2,1008.85
9:46:06,5,1008.99
9:46:07,2,1008.94
9:46:08,2,1009.09
9:46:09,7,1009.2
9:46:10,6,1009.16
9:46:11,4,1009.18
9:46:12,4,1009.23
9:46:13,8,1009.26
9:46:14,6,1009.19
9:46:15,5,1009.19
9:46:16,14,1009.2
9:46:17,11,1009.29
9:46:18,10,1009.32
9:46:19,19,1009.39
9:46:20,17,1009.39
9:46:21,17,1009.38
9:46:22,25,1009.39
9:46:23,22,1009.46
9:46:24,22,1010.08
9:46:25,22,1011.2
9:46:26,33,1011.26
9:46:27,31,1011.38
9:46:28,31,1011.32
9:46:29,38,1011.42
9:46:30,36,1011.37
9:46:31,36,1011.48
9:46:32,42,1011.46
9:46:33,42,1011.48
9:46:34,41,1011.36
9:46:35,40,1011.45
9:46:36,40,1011.43
9:46:37,41,1011.44
9:46:38,41,1011.53
9:46:39,37,1011.49
9:46:40,37,1011.5
9:46:41,37,1011.3
9:46:42,33,1011.29
9:46:43,35,1011.19
9:46:44,36,1011.06
9:46:45,30,1010.83
9:46:46,32,1010.84
9:46:47,31,1010.69
9:46:48,31,1010.58
9:46:49,27,1010.66
9:46:50,28,1010.67
9:46:51,29,1010.59
9:46:52,24,1010.65
9:46:53,25,1010.58
9:46:54,25,1010.42
9:46:55,21,1010.38
9:46:56,22,1010.22
9:46:57,22,1010.06
9:46:58,21,1009.85
9:46:59,23,1009.85
9:47:00,23,1009.91
9:47:01,20,1008.18
9:47:02,20,1008.28
9:47:03,20,1008.43
9:47:04,20,1007.81
9:47:05,16,1006.65
9:47:06,18,1007.48
9:47:07,18,1006.9
9:47:08,16,1007.54
9:47:09,16,1007.98
9:47:10,16,1006.06
9:47:11,14,1007.33
9:47:12,16,1007.6
9:47:13,16,1007.05
9:47:14,16,1006.97
9:47:15,15,1007.17
9:47:16,14,1007
9:47:17,14,1006.71
9:47:18,13,1007.69
9:47:19,15,1008.19
9:47:20,15,1009.06
9:47:21,12,1009.06
9:47:22,14,1008.64
9:47:23,14,1009.89
9:47:24,14,1009.51
9:47:25,11,1009.11
9:47:26,12,1009.84
9:47:27,12,1010.22
9:47:28,9,1009.96
9:47:29,12,1009.7
9:47:30,11,1009.51
9:47:31,8,1009.85
9:47:32,9,1010.85
9:47:33,9,1010.73
9:47:34,5,1010.48
9:47:35,5,1010.3
9:47:36,8,1010.14
9:47:37,8,1010.29
9:47:38,7,1010.27
9:47:39,7,1010.13
9:47:40,7,1009.68
9:47:41,7,1010.65
9:47:42,8,1009.97
9:47:43,9,1011.25
9:47:44,7,1011.57
9:47:45,7,1011.53
9:47:46,7,1011.64
9:47:47,4,1011.53
9:47:48,4,1011.24
9:47:49,5,1010.72
9:47:50,5,1011.18
9:47:51,3,1011.22
9:47:52,4,1011.23
9:47:53,5,1009.88
9:47:54,2,1010.42
9:47:55,2,1011.55
9:47:56,2,1012.03
9:47:57,1,1011.89
9:47:58,3,1011.51
9:47:59,3,1011.42
9:48:00,3,1011.16
9:48:01,3,1011.37
9:48:02,4,1011.25
9:48:03,4,1011.21
9:48:04,3,1011.04
9:48:05,3,1010.93
9:48:06,4,1010.76
9:48:07,2,1010.88
9:48:08,2,1010.84
9:48:09,2,1009.44
9:48:10,2,1009.4
9:48:11,2,1009.67
9:48:12,3,1009.19
9:48:13,3,1007.96
9:48:14,0,1008.01
9:48:15,0,1008.1
9:48:16,0,1007.85
9:48:17,2,1008.13
9:48:18,2,1008.21
9:48:19,2,1008.3
9:48:20,1,1008.05
9:48:21,2,1008.48
9:48:22,2,1008.33
9:48:23,3,1008.2
9:48:24,3,1008.5
9:48:25,3,1008.4
9:48:26,2,1008.61
9:48:27,1,1008.4
9:48:28,2,1007.35
9:48:29,2,1006.24
9:48:30,4,1005.06
9:48:31,4,1004.25
9:48:32,4,1004.06
9:48:33,2,1005.48
9:48:34,1,1006.22
9:48:35,1,1005.83
9:48:36,0,1005.93
9:48:37,0,1006.05
9:48:38,0,1006.44
9:48:39,1,1007.23
9:48:40,1,1007.49
9:48:41,1,1007.15
9:48:42,1,1006.14
9:48:43,1,1006.14
9:48:44,2,1005.96
9:48:45,2,1005.88
9:48:46,2,1005.96
9:48:47,1,1006.04
9:48:48,1,1006.08
9:48:49,0,1006.1
9:48:50,1,1006.06
9:48:51,1,1005.77
9:48:52,1,1004.54
9:48:53,2,1004.68
9:48:54,3,1004.67
9:48:55,3,1004.71
9:48:56,3,1004.91
9:48:57,2,1005.03
9:48:58,2,1004.88
9:48:59,2,1004.96
9:49:00,2,1005.06
9:49:01,2,1005.16
9:49:02,3,1005.25
9:49:03,3,1005.31
9:49:04,3,1005
9:49:05,3,1004.78
9:49:06,3,1004.37
9:49:07,3,1003.97
9:49:08,3,1003.81
9:49:09,2,1005.02
9:49:10,2,1004.71
9:49:11,2,1004.49
9:49:12,3,1004.26
9:49:13,3,1004.06
9:49:14,3,1003.85
9:49:15,2,1003.56
9:49:16,2,1004.24
9:49:17,2,1005
9:49:18,2,1004.86
9:49:19,2,1004.83
9:49:20,2,1004.58
9:49:21,2,1004.37
9:49:22,2,1004.19
9:49:23,2,1003.91
9:49:24,2,1003.73
9:49:25,2,1003.55
9:49:26,3,1003.47
9:49:27,2,1003.27
9:49:28,0,1003.66
9:49:29,0,1004.73
9:49:30,0,1004.56
9:49:31,1,1004.38
9:49:32,0,1004.22
9:49:33,0,1004.14
9:49:34,0,1004
9:49:35,0,1003.87
9:49:36,0,1003.69
9:49:37,0,1003.48
9:49:38,0,1003.35
9:49:39,0,1004.7
9:49:40,0,1004.62
9:49:41,0,1004.53
9:49:42,0,1004.38
9:49:43,0,1004.27
9:49:44,0,1004.19
9:49:45,0,1004.17
9:49:46,1,1004.21
9:49:47,1,1004.15
9:49:48,0,1004.12
9:49:49,0,1004.12
9:49:50,0,1004.18
9:49:51,0,1004.18
9:49:52,0,1004.15
9:49:53,0,1004.17
9:49:54,0,1004.11
9:49:55,0,1004.04
9:49:56,0,1003.99
9:49:57,0,1003.87
9:49:58,1,1003.91
9:49:59,2,1003.83
9:50:00,2,1003.7
9:50:01,2,1003.65
9:50:02,1,1003.66
9:50:03,1,1003.53
9:50:04,0,1003.48
9:50:05,0,1003.4
9:50:06,0,1003.69
9:50:07,0,1004.99
9:50:08,0,1005.09
9:50:09,0,1005.04
9:50:10,0,1004.93
9:50:11,0,1004.74
9:50:12,0,1004.64
9:50:13,0,1004.65
9:50:14,0,1004.66
9:50:15,0,1004.54
9:50:16,0,1004.55
9:50:17,0,1004.54
9:50:18,0,1004.42
9:50:19,0,1004.42
9:50:20,0,1004.41
9:50:21,1,1004.41
9:50:22,1,1004.27
9:50:23,1,1004.25
9:50:24,0,1004.22
9:50:25,0,1004.22
9:50:26,0,1004.21
9:50:27,0,1004.21
9:50:28,0,1004.01
9:50:29,0,1004
9:50:30,0,1004.04
9:50:31,0,1004.04
9:50:32,0,1003.9
9:50:33,1,1003.92
9:50:34,1,1003.94
9:50:35,0,1005.26
9:50:36,0,1005.61
9:50:37,0,1005.59
9:50:38,0,1005.54
9:50:39,1,1005.48
9:50:40,0,1005.46
9:50:41,0,1005.42
9:50:42,0,1005.3
9:50:43,0,1005.17
9:50:44,0,1004.9
9:50:45,0,1004.66
9:50:46,0,1004.42
9:50:47,0,1004.24
9:50:48,0,1004.16
9:50:49,0,1003.97
9:50:50,2,1003.75
9:50:51,2,1003.87
9:50:52,2,1005.16
9:50:53,0,1005.06
9:50:54,0,1004.96
9:50:55,0,1004.88
9:50:56,0,1004.77
9:50:57,0,1004.59
9:50:58,0,1004.47
9:50:59,2,1004.42
9:51:00,2,1004.3
9:51:01,2,1005.51
9:51:02,2,1005.74
9:51:03,0,1005.68
9:51:04,0,1005.5
9:51:05,0,1005.46
9:51:06,0,1005.35
9:51:07,0,1005.24
9:51:08,0,1005.01
9:51:09,0,1004.92
9:51:10,0,1004.89
9:51:11,0,1004.67
9:51:12,0,1005.07
9:51:14,0,1006.22
9:51:15,0,1006.11
9:51:16,1,1006.18
9:51:17,1,1006.1
9:51:18,1,1005.95
9:51:19,1,1005.95
9:51:20,1,1005.82
9:51:21,1,1005.72
9:51:22,1,1005.81
9:51:23,1,1005.64
9:51:24,2,1005.51
9:51:25,2,1005.45
9:51:26,1,1005.19
9:51:27,0,1005.37
9:51:28,0,1005.28
9:51:29,0,1005.26
9:51:30,1,1005.14
9:51:31,0,1005.18
9:51:32,0,1004.99
9:51:33,0,1004.83
9:51:34,0,1005.88
9:51:35,0,1006.27
9:51:36,0,1006.15
9:51:37,0,1005.84
9:51:38,0,1005.71
9:51:39,0,1005.64
9:51:40,0,1005.51
9:51:41,0,1005.31
9:51:42,0,1005.28
9:51:43,0,1005.22
9:51:44,0,1005.19
9:51:45,0,1005.13
9:51:46,0,1005.44
9:51:47,0,1004.97
9:51:48,1,1005.6
9:51:49,1,1005.78
9:51:50,2,1005.03
9:51:51,2,1005.62
9:51:52,1,1005.77
9:51:53,1,1006.14
9:51:54,1,1006.2
9:51:55,0,1004.91
9:51:56,0,1005.45
9:51:57,0,1004.99
9:51:58,0,1004.53
9:51:59,1,1004.52
9:52:00,1,1004.59
9:52:01,1,1004.61
9:52:02,0,1004.49
9:52:03,0,1004.46
9:52:04,0,1004.35
9:52:05,0,1004.25
9:52:06,0,1004.45
9:52:07,0,1005.44
9:52:08,2,1005.34
9:52:09,1,1005.39
9:52:10,1,1005.25
9:52:11,1,1005.12
9:52:12,1,1005.28
9:52:13,1,1005.4
9:52:14,1,1005.37
9:52:15,1,1005.35
9:52:16,1,1005.36
9:52:17,1,1005.22
9:52:18,0,1005.44
9:52:19,0,1005.69
9:52:20,0,1005.39
9:52:21,0,1005.69
9:52:22,0,1005.78
9:52:23,0,1005.79
9:52:24,0,1005.65
9:52:25,0,1005.89
9:52:26,0,1005.8
9:52:27,0,1006.02
9:52:28,0,1006.13
9:52:29,0,1005.98
9:52:30,0,1006.13
9:52:31,1,1006.29
9:52:32,0,1005.31
9:52:33,0,1005.73
9:52:34,0,1006.44
9:52:35,0,1006.58
9:52:36,0,1006.52
9:52:37,1,1006.55
9:52:38,0,1006.7
9:52:39,0,1006.04
9:52:40,0,1005.29
9:52:41,0,1005.24
9:52:42,0,1005.52
9:52:43,0,1005.51
9:52:44,0,1005.72
9:52:45,0,1005.64
9:52:46,0,1005.85
9:52:47,2,1005.8
9:52:48,2,1005.78
9:52:49,2,1005.81
9:52:50,1,1005.92
9:52:51,1,1005.97
9:52:52,1,1006.06
9:52:53,1,1006.39
9:52:54,2,1006.64
9:52:55,2,1006.28
9:52:56,2,1006.33
9:52:57,0,1006.56
9:52:58,0,1006.54
9:52:59,0,1006.76
9:53:00,0,1005.4
9:53:01,0,1005.43
9:53:02,0,1004.95
9:53:03,2,1005.28
9:53:04,1,1005.21
9:53:05,1,1005.22
9:53:06,1,1005.15
9:53:07,0,1005.17
9:53:08,0,1005.1
9:53:09,0,1005.35
9:53:10,1,1005.67
9:53:11,1,1005.55
9:53:12,1,1005.62
9:53:13,1,1005.6
9:53:14,1,1005.6
9:53:15,1,1005.74
9:53:16,1,1005.92
9:53:17,1,1005.9
9:53:18,2,1006.03
9:53:19,2,1006.18
9:53:20,2,1006.19
9:53:21,1,1006.09
9:53:22,1,1006.02
9:53:23,0,1006.12
9:53:24,0,1006.23
9:53:25,0,1006.24
9:53:26,0,1006.3
9:53:27,0,1006.4
9:53:28,0,1006.45
9:53:29,0,1006.42
9:53:30,0,1005.82
9:53:31,0,1005.08
9:53:32,0,1005
9:53:33,0,1005.08
9:53:34,0,1005.15
9:53:35,0,1005.14
9:53:36,0,1005.23
9:53:37,0,1005.31
9:53:38,0,1005.43
9:53:39,1,1005.39
9:53:40,0,1005.47
9:53:41,0,1005.59
9:53:42,1,1005.59
9:53:43,1,1005.82
9:53:44,1,1005.91
9:53:45,1,1005.85
9:53:46,1,1005.97
9:53:47,1,1006.07
9:53:48,1,1006.18
9:53:49,2,1006.21
9:53:50,2,1006.32
9:53:51,1,1006.36
9:53:52,0,1006.02
9:53:53,0,1004.68
9:53:54,0,1004.79
9:53:55,0,1004.85
9:53:56,0,1004.91
9:53:57,0,1004.96
9:53:58,0,1005.04
9:53:59,1,1005.1
9:54:00,1,1005.28
9:54:01,1,1005.27
9:54:02,0,1005.37
9:54:03,1,1005.44
9:54:04,1,1005.38
9:54:05,1,1005.3
9:54:06,1,1005.28
9:54:07,1,1005.48
9:54:08,0,1005.5
9:54:09,0,1005.53
9:54:10,0,1005.52
9:54:11,0,1005.6
9:54:12,2,1005.67
9:54:13,1,1005.74
9:54:14,0,1005.68
9:54:15,0,1005.77
9:54:17,0,1005.88
9:54:18,0,1005.97
9:54:19,0,1005.93
9:54:20,0,1005.99
9:54:21,0,1006.05
9:54:22,1,1006.16
9:54:23,1,1006.22
9:54:24,1,1006.14
9:54:25,1,1006.16
9:54:26,1,1006.13
9:54:27,0,1006.28
9:54:28,0,1006.25
9:54:29,0,1006.23
9:54:30,0,1006.25
9:54:31,0,1006.26
9:54:32,2,1006.3
9:54:33,2,1006.37
9:54:34,2,1006.54
9:54:35,2,1006.01
9:54:36,2,1005.35
9:54:37,2,1004.91
9:54:38,2,1004.95
9:54:39,2,1005.16
9:54:40,2,1005.04
9:54:41,2,1005.16
9:54:42,0,1005.26
9:54:43,1,1005.31
9:54:44,1,1005.39
9:54:45,0,1005.45
9:54:46,0,1005.44
9:54:47,0,1005.41
9:54:48,1,1005.38
9:54:49,1,1005.47
9:54:50,0,1005.47
9:54:51,0,1005.57
9:54:52,0,1005.48
9:54:53,0,1005.54
9:54:54,0,1005.65
9:54:55,1,1005.58
9:54:56,2,1005.73
9:54:57,1,1005.68
9:54:58,2,1005.65
9:54:59,2,1005.7
9:55:00,2,1005.7
9:55:01,0,1005.66
9:55:02,0,1005.7
9:55:03,0,1005.73
9:55:04,0,1005.87
9:55:05,0,1006.01
9:55:06,0,1006.07
9:55:07,0,1005.89
9:55:08,0,1006.02
9:55:09,0,1006.07
9:55:10,0,1006.2
9:55:11,3,1006.27
9:55:12,3,1006.2
9:55:13,3,1006.32
9:55:14,3,1005.94
9:55:15,1,1004.86
9:55:16,2,1005.08
9:55:17,2,1005.14
9:55:18,1,1005.33
9:55:19,1,1005.58
9:55:20,1,1005.18
9:55:21,1,1005.98
9:55:22,0,1006.39
9:55:23,0,1006.39
9:55:24,0,1005.93
9:55:25,0,1006.03
9:55:26,0,1006.22
9:55:27,0,1005.85
9:55:28,0,1005.65
9:55:29,0,1005.55
9:55:30,0,1005.11
9:55:31,1,1005.16
9:55:32,1,1005.19
9:55:33,1,1005.17
9:55:35,0,1005.22
9:55:36,1,1005.27
9:55:37,1,1005.26
9:55:38,1,1005.41
9:55:39,2,1005.36
9:55:40,1,1005.4
9:55:41,1,1005.41
9:55:42,1,1005.34
9:55:43,2,1005.28
9:55:44,1,1005.38
9:55:45,1,1005.34
9:55:46,1,1005.27
9:55:47,1,1005.28
9:55:48,1,1005.38
9:55:49,1,1005.44
9:55:50,0,1005.5
9:55:51,0,1005.51
9:55:52,0,1005.48
9:55:53,2,1005.47
9:55:54,2,1005.48
9:55:55,2,1005.48
9:55:56,1,1005.56
9:55:57,1,1005.5
9:55:58,1,1005.56
9:55:59,1,1005.49
9:56:00,0,1005.46
9:56:01,0,1005.64
9:56:02,0,1005.63
9:56:03,0,1005.7
9:56:04,0,1005.59
9:56:05,0,1005.73
9:56:06,1,1005.68
9:56:07,1,1005.75
9:56:08,1,1005.77
9:56:09,0,1005.69
9:56:10,1,1005.75
9:56:11,1,1005.8
9:56:12,1,1005.81
9:56:13,0,1005.81
9:56:14,1,1005.93
9:56:15,1,1005.95
9:56:16,1,1005.91
9:56:17,0,1005.85
9:56:18,0,1005.91
9:56:19,0,1005.83
9:56:20,0,1005.77
9:56:21,1,1005.86
9:56:22,0,1005.83
9:56:23,1,1005.88
9:56:24,1,1005.97
9:56:25,2,1005.89
9:56:26,2,1005.87
9:56:27,2,1005.85
9:56:28,2,1005.83
9:56:29,1,1005.88
9:56:30,0,1005.95
9:56:31,0,1006.04
9:56:32,0,1006.09
9:56:33,0,1006.1
9:56:34,0,1006.01
9:56:35,0,1006.04
9:56:36,0,1006.07
9:56:37,0,1006.08
9:56:38,0,1006.16
9:56:39,0,1006.28
9:56:40,0,1006.14
9:56:41,0,1006.2
9:56:42,0,1006.26
9:56:43,1,1006.34
9:56:44,1,1006.38
