GMT,WSpd,GA
11:05:36,0,1000.46
11:05:37,1,1000.45
11:05:38,1,1000.25
11:05:39,1,1000.35
11:05:40,1,1000.26
11:05:41,0,1000.29
11:05:42,1,1000.21
11:05:43,2,1000.26
11:05:44,4,1000.34
11:05:45,3,1000.35
11:05:46,2,1000.14
11:05:47,1,1000.39
11:05:48,1,1000.38
11:05:49,2,1000.55
11:05:50,3,1000.6
11:05:51,3,1000.61
11:05:52,3,1000.78
11:05:53,5,1000.63
11:05:54,5,1000.79
11:05:55,3,1000.59
11:05:56,3,1000.81
11:05:57,3,1000.5
11:05:58,3,1000.65
11:05:59,3,1000.55
11:06:00,2,1000.5
11:06:01,2,1000.56
11:06:02,4,1000.45
11:06:03,2,1000.33
11:06:04,2,1000.32
11:06:05,3,1000.34
11:06:06,3,1000.32
11:06:07,3,1000.31
11:06:08,2,1000.29
11:06:09,3,1000.26
11:06:10,5,1000.18
11:06:11,4,1000.16
11:06:12,3,1000.06
11:06:13,3,1000.09
11:06:14,4,1000.09
11:06:15,6,1000.21
11:06:16,6,1000.03
11:06:17,4,1000.2
11:06:18,3,1000
11:06:19,3,1000.18
11:06:20,3,1000.03
11:06:21,4,1000.16
11:06:22,3,1000.21
11:06:23,5,1000.19
11:06:24,5,1000.11
11:06:25,4,1000.14
11:06:26,4,1000.2
11:06:27,2,1000.17
11:06:28,3,1000.26
11:06:29,3,1000.28
11:06:30,2,1000.38
11:06:31,4,1000.44
11:06:32,4,1000.42
11:06:33,4,1000.4
11:06:34,5,1000.49
11:06:35,5,1000.48
11:06:36,5,1000.51
11:06:37,5,1000.54
11:06:38,3,1000.67
11:06:39,3,1000.36
11:06:40,3,1000.49
11:06:41,3,1000.46
11:06:42,3,1000.53
11:06:43,1,1000.25
11:06:44,0,1000.23
11:06:45,0,1000.16
11:06:46,2,1000.16
11:06:47,1,1000.16
11:06:48,1,1000.16
11:06:49,1,1000.16
11:06:50,3,1000.11
11:06:51,2,1000.07
11:06:52,0,1000.05
11:06:53,0,999.96
11:06:54,0,999.92
11:06:55,3,1000.02
11:06:56,3,999.95
11:06:57,3,999.9
11:06:58,0,999.98
11:06:59,1,999.92
11:07:00,2,999.91
11:07:01,3,1000.01
11:07:02,3,999.97
11:07:03,0,999.94
11:07:04,0,999.88
11:07:05,0,999.95
11:07:06,2,999.92
11:07:07,1,999.93
11:07:08,4,999.95
11:07:09,4,999.95
11:07:10,4,999.9
11:07:11,3,999.89
11:07:12,1,999.93
11:07:13,2,999.94
11:07:14,1,999.95
11:07:15,3,999.92
11:07:16,3,1000
11:07:17,4,1000.1
11:07:18,4,999.96
11:07:19,3,1000.01
11:07:20,3,1000.02
11:07:21,2,1000.07
11:07:22,0,1000.04
11:07:23,0,1000.08
11:07:24,0,1000.08
11:07:25,0,1000.12
11:07:26,2,1000.09
11:07:27,3,1000.09
11:07:28,4,999.91
11:07:29,3,999.89
11:07:30,3,999.86
11:07:31,3,999.82
11:07:32,3,999.81
11:07:33,2,999.74
11:07:34,2,999.77
11:07:35,3,999.7
11:07:36,2,999.72
11:07:37,1,999.65
11:07:38,0,999.72
11:07:39,1,999.66
11:07:40,3,999.65
11:07:41,3,999.61
11:07:42,3,999.72
11:07:43,4,999.8
11:07:44,4,999.72
11:07:45,3,999.74
11:07:46,4,999.65
11:07:47,4,999.64
11:07:48,4,999.69
11:07:49,3,999.72
11:07:50,3,999.62
11:07:51,3,999.67
11:07:52,4,999.6
11:07:53,2,999.67
11:07:54,3,999.58
11:07:55,2,999.64
11:07:56,2,999.7
11:07:57,2,999.59
11:07:58,1,999.65
11:07:59,0,999.7
11:08:00,0,999.56
11:08:01,2,999.59
11:08:02,3,999.62
11:08:03,4,999.63
11:08:04,3,999.65
11:08:05,3,999.69
11:08:06,3,999.56
11:08:07,0,999.56
11:08:08,2,999.59
11:08:09,2,999.64
11:08:10,3,999.5
11:08:11,2,999.5
11:08:12,1,999.5
11:08:13,1,999.52
11:08:14,1,999.5
11:08:15,1,999.5
11:08:16,2,999.49
11:08:17,4,999.47
11:08:18,4,999.55
11:08:19,4,999.56
11:08:20,4,999.53
11:08:21,3,999.49
11:08:22,3,999.43
11:08:23,4,999.4
11:08:24,4,999.48
11:08:25,4,999.42
11:08:26,5,999.53
11:08:27,3,999.47
11:08:28,3,999.47
11:08:29,3,999.47
11:08:30,1,999.46
11:08:31,1,999.47
11:08:32,0,999.47
11:08:33,1,999.51
11:08:34,4,999.39
11:08:35,4,999.49
11:08:36,3,999.58
11:08:37,2,999.6
11:08:38,3,999.47
11:08:39,3,999.53
11:08:40,4,999.54
11:08:41,3,999.56
11:08:42,3,999.5
11:08:43,2,999.55
11:08:44,3,999.62
11:08:45,3,999.68
11:08:46,2,999.55
11:08:47,1,999.63
11:08:48,1,999.52
11:08:49,1,999.55
11:08:50,1,999.41
11:08:51,2,999.37
11:08:52,2,999.36
11:08:53,4,999.33
11:08:54,4,999.41
11:08:55,4,999.35
11:08:56,4,999.3
11:08:57,3,999.21
11:08:58,4,999.27
11:08:59,4,999.2
11:09:00,3,999.25
11:09:01,0,999.09
11:09:02,1,999.15
11:09:03,2,999.12
11:09:04,2,999.18
11:09:05,0,999.17
11:09:06,0,999.25
11:09:07,0,999.31
11:09:08,6,999.35
11:09:09,7,999.37
11:09:10,6,999.24
11:09:11,6,999.25
11:09:12,4,999.17
11:09:13,2,999.19
11:09:14,3,999.24
11:09:15,3,999.2
11:09:16,4,999.22
11:09:17,3,999.26
11:09:18,0,999.26
11:09:19,0,999.27
11:09:20,0,999.19
11:09:21,0,999.18
11:09:22,4,999.2
11:09:23,5,999.25
11:09:24,4,999.17
11:09:25,2,999.19
11:09:26,1,998.94
11:09:27,1,998.96
11:09:28,2,999.03
11:09:29,2,999
11:09:30,3,999.07
11:09:31,4,999.19
11:09:32,4,999.02
11:09:33,4,999.01
11:09:34,3,998.97
11:09:35,4,999.06
11:09:36,4,999
11:09:37,5,998.95
11:09:38,6,999.03
11:09:39,2,998.99
11:09:40,2,998.88
11:09:41,0,998.82
11:09:42,4,999.03
11:09:43,4,999.01
11:09:44,4,999.04
11:09:45,5,999.04
11:09:46,4,999.09
11:09:47,5,999.08
11:09:48,4,998.94
11:09:49,2,998.96
11:09:50,1,998.92
11:09:51,2,998.86
11:09:52,3,998.89
11:09:53,3,998.92
11:09:54,3,998.93
11:09:55,3,999
11:09:56,0,998.89
11:09:57,0,999.01
11:09:58,1,998.9
11:09:59,2,998.98
11:10:00,2,998.9
11:10:01,1,998.99
11:10:02,1,998.88
11:10:03,4,998.89
11:10:04,4,998.82
11:10:05,3,998.79
11:10:06,4,998.77
11:10:07,4,998.76
11:10:08,5,998.73
11:10:09,5,998.63
11:10:10,2,998.69
11:10:11,2,998.61
11:10:12,0,998.81
11:10:13,2,998.68
11:10:14,2,998.76
11:10:15,4,998.68
11:10:16,4,998.73
11:10:17,6,998.68
11:10:18,6,998.75
11:10:19,6,998.76
11:10:20,1,998.68
11:10:21,1,998.67
11:10:22,1,998.68
11:10:23,4,998.69
11:10:24,4,998.71
11:10:25,4,998.76
11:10:26,4,998.76
11:10:27,3,998.82
11:10:28,4,998.69
11:10:29,2,998.76
11:10:30,3,998.67
11:10:31,2,998.7
11:10:32,2,998.76
11:10:33,3,998.81
11:10:34,2,998.71
11:10:35,3,998.73
11:10:36,2,998.78
11:10:37,0,998.8
11:10:38,0,998.71
11:10:39,0,998.78
11:10:40,5,998.69
11:10:41,5,998.76
11:10:42,5,998.65
11:10:43,6,998.71
11:10:44,3,998.6
11:10:45,4,998.59
11:10:46,2,998.66
11:10:47,2,998.6
11:10:48,2,998.61
11:10:49,1,998.59
11:10:50,1,998.55
11:10:51,3,998.52
11:10:52,4,998.46
11:10:53,4,998.43
11:10:54,2,998.55
11:10:55,1,998.54
11:10:56,0,998.61
11:10:57,0,998.49
11:10:58,2,998.54
11:10:59,3,998.47
11:11:00,5,998.4
11:11:01,3,998.5
11:11:02,2,998.6
11:11:03,1,998.52
11:11:04,0,998.47
11:11:05,0,998.59
11:11:06,0,998.47
11:11:07,2,998.47
11:11:08,5,998.48
11:11:09,6,998.48
11:11:10,5,998.54
11:11:11,4,998.63
11:11:12,4,998.53
11:11:13,4,998.57
11:11:14,4,998.55
11:11:15,4,998.58
11:11:16,4,998.49
11:11:17,3,998.51
11:11:18,0,998.56
11:11:19,0,998.56
11:11:20,0,998.44
11:11:21,4,998.47
11:11:22,4,998.44
11:11:23,4,998.51
11:11:24,3,998.49
11:11:25,0,998.46
11:11:26,2,998.48
11:11:27,2,998.46
11:11:28,2,998.44
11:11:29,1,998.41
11:11:30,1,998.42
11:11:31,2,998.43
11:11:32,3,998.44
11:11:33,4,998.45
11:11:34,5,998.47
11:11:35,6,998.42
11:11:36,6,998.53
11:11:37,4,998.38
11:11:38,1,998.35
11:11:39,1,998.31
11:11:40,1,998.38
11:11:41,2,998.33
11:11:42,2,998.51
11:11:43,2,998.59
11:11:44,2,998.6
11:11:45,1,998.66
11:11:46,1,998.56
11:11:47,0,998.6
11:11:48,2,998.64
11:11:49,4,998.6
11:11:50,4,998.58
11:11:51,4,998.66
11:11:52,4,998.53
11:11:53,3,998.63
11:11:54,4,998.53
11:11:55,4,998.67
11:11:56,2,998.63
11:11:57,3,998.63
11:11:58,0,998.47
11:11:59,0,998.44
11:12:00,1,998.42
11:12:01,2,998.48
11:12:02,2,998.41
11:12:03,4,998.38
11:12:04,3,998.32
11:12:05,3,998.32
11:12:06,2,998.36
11:12:07,0,998.4
11:12:08,0,998.4
11:12:09,0,998.35
11:12:10,0,998.3
11:12:11,3,998.24
11:12:12,3,998.42
11:12:13,2,998.41
11:12:14,2,998.37
11:12:15,0,998.26
11:12:16,1,998.3
11:12:17,3,998.22
11:12:18,5,998.42
11:12:19,5,998.41
11:12:20,5,998.39
11:12:21,1,998.37
11:12:22,1,998.31
11:12:23,1,998.32
11:12:24,0,998.32
11:12:25,2,998.32
11:12:26,2,998.3
11:12:27,3,998.25
11:12:28,3,998.26
11:12:29,3,998.26
11:12:30,3,998.25
11:12:31,4,998.31
11:12:32,5,998.27
11:12:33,4,998.37
11:12:34,4,998.41
11:12:35,0,998.47
11:12:36,1,998.33
11:12:37,1,998.37
11:12:38,4,998.38
11:12:39,4,998.4
11:12:40,4,998.24
11:12:41,4,998.34
11:12:42,5,998.28
11:12:43,4,998.39
11:12:44,3,998.35
11:12:45,3,998.31
11:12:46,3,998.24
11:12:47,4,998.23
11:12:48,4,998.26
11:12:49,3,998.28
11:12:50,3,998.25
11:12:51,4,998.29
11:12:52,2,998.13
11:12:53,3,998.19
11:12:54,1,998.12
11:12:55,1,998.09
11:12:56,3,998.1
11:12:57,3,998.08
11:12:58,4,998.22
11:12:59,0,998.19
11:13:00,1,998.16
11:13:01,1,998.11
11:13:02,6,998.25
11:13:03,6,998.21
11:13:04,4,998.2
11:13:05,4,998.21
11:13:06,0,998.21
11:13:07,1,998.26
11:13:08,2,998.31
11:13:09,4,998.35
11:13:10,5,998.21
11:13:11,4,998.23
11:13:12,4,998.25
11:13:13,4,998.24
11:13:14,3,998.13
11:13:15,2,998.09
11:13:16,1,998.09
11:13:17,2,998.07
11:13:18,3,998.04
11:13:20,6,998.06
11:13:21,6,998
11:13:22,4,998.07
11:13:23,5,998
11:13:24,3,997.94
11:13:25,4,998.05
11:13:26,4,998.02
11:13:27,4,997.89
11:13:28,4,997.88
11:13:29,4,998.02
11:13:30,2,998.02
11:13:31,2,997.92
11:13:32,1,997.98
11:13:33,3,997.91
11:13:34,4,997.99
11:13:35,4,997.86
11:13:36,4,997.83
11:13:37,3,997.74
11:13:38,3,997.77
11:13:39,3,997.82
11:13:40,3,997.79
11:13:41,5,997.79
11:13:42,5,997.76
11:13:43,4,997.75
11:13:44,4,997.79
11:13:45,4,997.81
11:13:46,2,997.9
11:13:47,3,997.71
11:13:48,0,997.79
11:13:49,1,997.75
11:13:50,1,997.73
11:13:51,0,997.49
11:13:52,0,997.65
11:13:53,0,997.58
11:13:54,0,997.55
11:13:55,2,997.44
11:13:56,4,997.46
11:13:57,3,997.47
11:13:58,2,997.38
11:13:59,2,997.59
11:14:00,2,997.41
11:14:01,2,997.57
11:14:02,3,997.59
11:14:03,2,997.65
11:14:04,3,997.69
11:14:05,2,997.68
11:14:06,3,997.67
11:14:07,2,997.45
11:14:08,4,997.61
11:14:09,4,997.54
11:14:10,4,997.51
11:14:11,4,997.54
11:14:12,2,997.54
11:14:13,2,997.59
11:14:14,3,997.72
11:14:15,7,997.64
11:14:16,7,997.62
11:14:17,7,997.63
11:14:18,7,997.65
11:14:19,5,997.62
11:14:20,5,997.49
11:14:21,3,997.65
11:14:22,3,997.41
11:14:23,4,997.49
11:14:24,5,997.47
11:14:25,2,997.51
11:14:26,2,997.33
11:14:27,2,997.39
11:14:28,0,997.34
11:14:29,0,997.28
11:14:30,0,997.23
11:14:31,2,997.22
11:14:32,3,997.25
11:14:33,3,997.29
11:14:34,3,997.26
11:14:35,3,997.15
11:14:36,2,997.21
11:14:37,4,997.15
11:14:38,4,997.19
11:14:39,4,996.95
11:14:40,3,997.04
11:14:41,2,997.07
11:14:42,1,997.15
11:14:43,1,997.01
11:14:44,1,997.24
11:14:45,4,997.13
11:14:46,7,997.19
11:14:47,8,997.1
11:14:48,7,997.18
11:14:49,3,997.2
11:14:50,3,997.05
11:14:51,2,997.15
11:14:52,3,997.12
11:14:53,5,997.29
11:14:54,5,997.05
11:14:55,6,997.18
11:14:56,4,997.17
11:14:57,4,997.32
11:14:58,3,997.1
11:14:59,3,997.15
11:15:00,1,997.24
11:15:01,1,997.1
11:15:02,1,997.09
11:15:03,3,997.12
11:15:04,3,996.93
11:15:05,4,996.95
11:15:06,4,997.08
11:15:07,6,997.04
11:15:08,6,997.11
11:15:09,6,997.06
11:15:10,4,997.1
11:15:11,5,997.06
11:15:12,4,997.14
11:15:13,6,997.01
11:15:14,7,996.97
11:15:15,7,996.96
11:15:16,8,996.85
11:15:17,6,996.92
11:15:18,5,996.86
11:15:19,6,996.92
11:15:20,5,996.74
11:15:21,6,996.78
11:15:22,6,996.71
11:15:23,4,996.66
11:15:24,4,996.73
11:15:25,3,996.63
11:15:26,5,996.81
11:15:27,6,996.82
11:15:28,7,996.85
11:15:29,5,996.83
11:15:30,3,996.86
11:15:31,3,996.75
11:15:32,3,996.78
11:15:33,4,996.78
11:15:34,6,996.89
11:15:35,6,996.76
11:15:36,6,996.7
11:15:37,4,996.75
11:15:38,4,996.69
11:15:39,4,996.6
11:15:40,3,996.64
11:15:41,5,996.66
11:15:42,5,996.78
11:15:43,5,996.7
11:15:44,4,996.75
11:15:45,3,996.71
11:15:46,3,996.79
11:15:47,3,996.93
11:15:48,3,996.96
11:15:49,4,996.92
11:15:50,5,996.64
11:15:51,4,996.73
11:15:52,5,996.81
11:15:53,4,996.77
11:15:54,4,996.9
11:15:55,4,996.71
11:15:56,4,996.68
11:15:57,3,996.71
11:15:58,3,996.6
11:15:59,4,996.6
11:16:00,4,996.6
11:16:01,3,996.61
11:16:02,4,996.59
11:16:03,3,996.71
11:16:04,3,996.6
11:16:05,4,996.65
11:16:06,4,996.68
11:16:07,5,996.69
11:16:08,3,996.62
11:16:09,3,996.6
11:16:10,3,996.51
11:16:11,4,996.57
11:16:12,4,996.62
11:16:13,3,996.59
11:16:14,3,996.62
11:16:15,4,996.61
11:16:16,4,996.6
11:16:17,4,996.53
11:16:18,4,996.54
11:16:19,5,996.53
11:16:20,5,996.59
11:16:21,5,996.76
11:16:22,5,996.86
11:16:23,6,996.6
11:16:24,5,996.71
11:16:25,0,996.69
11:16:26,0,996.72
11:16:27,0,996.66
11:16:28,2,996.64
11:16:29,2,996.7
11:16:30,3,996.73
11:16:31,3,996.67
11:16:32,0,996.58
11:16:33,0,996.53
11:16:34,0,996.57
11:16:35,2,996.49
11:16:36,2,996.56
11:16:37,3,996.58
11:16:38,2,996.57
11:16:39,0,996.56
11:16:40,0,996.5
11:16:41,0,996.45
11:16:42,2,996.38
11:16:43,2,996.45
11:16:44,2,996.31
11:16:45,2,996.32
11:16:46,0,996.25
11:16:47,2,996.32
11:16:48,2,996.26
11:16:49,4,996.44
11:16:50,4,996.53
11:16:51,4,996.5
11:16:52,4,996.45
11:16:53,4,996.46
11:16:54,3,996.46
11:16:55,3,996.46
11:16:56,1,996.47
11:16:57,1,996.53
11:16:58,2,996.55
11:16:59,2,996.43
11:17:00,2,996.48
11:17:01,2,996.48
11:17:02,2,996.56
11:17:03,0,996.56
11:17:04,0,996.49
11:17:05,0,996.55
11:17:06,2,996.44
11:17:07,2,996.52
11:17:08,1,996.55
11:17:09,1,996.46
11:17:10,0,996.52
11:17:11,0,996.51
11:17:12,2,996.59
11:17:13,4,996.5
11:17:14,4,996.52
11:17:15,4,996.52
11:17:16,4,996.51
11:17:17,4,996.5
11:17:18,4,996.51
11:17:19,3,996.48
11:17:20,2,996.49
11:17:21,2,996.51
11:17:22,3,996.46
11:17:23,2,996.3
11:17:24,2,996.3
11:17:25,2,996.43
11:17:26,0,996.4
11:17:27,1,996.35
11:17:28,2,996.35
11:17:29,3,996.36
11:17:30,4,996.32
11:17:31,4,996.34
11:17:32,4,996.29
11:17:33,4,996.28
11:17:34,4,996.27
11:17:35,4,996.35
11:17:36,3,996.35
11:17:37,2,996.37
11:17:38,2,996.35
11:17:39,3,996.36
11:17:40,4,996.38
11:17:41,4,996.35
11:17:42,4,996.4
11:17:43,4,996.25
11:17:44,4,996.25
11:17:45,4,996.23
11:17:46,3,996.21
11:17:47,3,996.2
11:17:48,3,996.2
11:17:49,3,996.2
11:17:50,3,996.2
11:17:51,3,996.2
11:17:52,3,996.2
11:17:53,3,996.17
11:17:54,3,996.13
11:17:55,3,996.26
11:17:56,3,996.2
11:17:57,3,996.19
11:17:58,4,996.19
11:17:59,3,996.12
11:18:00,5,996.12
11:18:01,3,996.24
11:18:02,4,996.19
11:18:03,2,996.19
11:18:04,2,996.15
11:18:05,2,996.31
11:18:06,2,996.26
11:18:07,3,996.14
11:18:08,2,996.19
11:18:09,0,996.18
11:18:10,3,996.19
11:18:11,3,996.2
11:18:12,3,996.25
11:18:13,2,996.15
11:18:14,2,996.2
11:18:15,4,996.27
11:18:16,4,996.35
11:18:17,4,996.13
11:18:18,1,996.17
11:18:19,1,996.07
11:18:20,1,996.1
11:18:21,1,996
11:18:22,1,996.06
11:18:23,2,996.1
11:18:24,0,996.11
11:18:25,1,995.97
11:18:26,1,996
11:18:27,1,996.13
11:18:28,2,996.11
11:18:29,2,996.11
11:18:30,2,996.09
11:18:31,3,996.19
11:18:32,2,996.17
11:18:33,1,996.16
11:18:34,2,996.06
11:18:35,4,996.04
11:18:36,3,996.03
11:18:37,2,996.08
11:18:38,3,996.04
11:18:39,3,995.98
11:18:40,2,995.96
11:18:41,3,995.96
11:18:42,1,995.96
11:18:43,1,995.96
11:18:44,1,996.06
11:18:45,4,996.04
11:18:46,4,996
11:18:47,4,996.14
11:18:48,5,996.14
11:18:49,5,996.14
11:18:50,4,996.11
11:18:51,4,995.98
11:18:52,0,996.03
11:18:53,0,995.95
11:18:54,0,995.94
11:18:55,0,995.94
11:18:56,3,995.94
11:18:57,3,995.95
11:18:58,2,995.95
11:18:59,2,995.96
11:19:00,1,995.95
11:19:01,2,995.88
11:19:02,1,995.86
11:19:03,1,995.95
11:19:04,1,995.91
11:19:05,0,995.91
11:19:06,0,995.87
11:19:07,1,995.87
11:19:08,3,995.86
11:19:09,5,995.86
11:19:10,4,995.86
11:19:11,4,995.86
11:19:12,4,995.86
11:19:13,4,995.86
11:19:14,3,995.87
11:19:15,4,995.81
11:19:16,4,995.8
11:19:17,5,995.8
11:19:18,3,995.69
11:19:19,1,995.74
11:19:20,1,995.75
11:19:21,0,995.75
11:19:22,1,995.76
11:19:23,3,995.76
11:19:24,3,995.76
11:19:25,4,995.77
11:19:26,4,995.79
11:19:27,3,995.71
11:19:28,3,995.8
11:19:29,3,995.74
11:19:30,2,995.84
11:19:31,3,995.84
11:19:32,2,996.01
11:19:33,2,995.93
11:19:34,2,995.99
11:19:35,2,995.93
11:19:36,1,995.96
11:19:37,3,995.86
11:19:38,3,995.87
11:19:39,3,995.87
11:19:40,6,995.93
11:19:41,5,995.78
11:19:42,5,995.78
11:19:43,6,995.78
11:19:44,7,995.7
11:19:45,7,995.83
11:19:46,0,995.77
11:19:47,2,995.74
11:19:48,2,995.7
11:19:49,2,995.77
11:19:50,1,995.71
11:19:51,1,995.82
11:19:52,1,995.75
11:19:53,1,995.7
11:19:54,6,995.65
11:19:55,5,995.72
11:19:56,1,995.65
11:19:57,1,995.75
11:19:58,1,995.7
11:19:59,1,995.65
11:20:00,2,995.58
11:20:01,3,995.68
11:20:02,3,995.63
11:20:03,3,995.7
11:20:04,0,995.7
11:20:05,0,995.63
11:20:06,2,995.64
11:20:07,2,995.68
11:20:08,3,995.71
11:20:09,3,995.78
11:20:10,2,995.8
11:20:11,3,995.84
11:20:12,3,995.94
11:20:13,4,995.95
11:20:14,2,996.03
11:20:15,2,995.98
11:20:16,2,996.09
11:20:17,2,995.88
11:20:18,3,995.87
11:20:19,3,995.81
11:20:20,2,995.89
11:20:21,1,995.82
11:20:22,1,995.85
11:20:23,1,995.76
11:20:24,1,995.77
11:20:25,3,995.77
11:20:26,3,995.77
11:20:27,3,995.75
11:20:28,2,995.7
11:20:29,2,995.7
11:20:30,2,995.63
11:20:31,2,995.62
11:20:32,1,995.57
11:20:33,1,995.74
11:20:34,1,995.73
11:20:35,2,995.82
11:20:36,2,995.79
11:20:37,3,995.66
11:20:38,2,995.6
11:20:39,3,995.59
11:20:40,3,995.57
11:20:41,1,995.76
11:20:42,3,995.69
11:20:43,2,995.63
11:20:44,4,995.61
11:20:45,4,995.68
11:20:46,6,995.68
11:20:47,6,995.76
11:20:48,5,995.77
11:20:49,2,995.74
11:20:50,1,995.7
11:20:51,1,995.7
11:20:52,3,995.7
11:20:53,3,995.68
11:20:54,3,995.7
11:20:55,0,995.72
11:20:56,0,995.7
11:20:57,1,995.65
11:20:58,0,995.66
11:20:59,2,995.72
11:21:00,2,995.77
11:21:01,2,995.69
11:21:02,2,995.75
11:21:03,2,995.63
11:21:04,3,995.76
11:21:05,1,995.76
11:21:06,0,995.83
11:21:07,0,995.79
11:21:08,0,995.85
11:21:09,2,995.85
11:21:10,2,995.87
11:21:11,2,995.77
11:21:12,2,995.74
11:21:13,3,995.77
11:21:14,3,995.78
11:21:15,2,995.75
11:21:16,0,995.73
11:21:17,0,995.73
11:21:18,1,995.72
11:21:19,3,995.7
11:21:20,3,995.67
11:21:21,3,995.79
11:21:22,2,995.74
11:21:23,5,995.71
11:21:24,5,995.71
11:21:25,5,995.68
11:21:26,2,995.65
11:21:27,3,995.65
11:21:28,3,995.64
11:21:29,1,995.78
11:21:30,0,995.78
11:21:31,0,995.78
11:21:32,1,995.78
11:21:33,2,995.64
11:21:34,1,995.64
11:21:35,0,995.65
11:21:36,2,995.59
11:21:37,2,995.52
11:21:38,3,995.52
11:21:39,3,995.66
11:21:40,2,995.67
11:21:41,0,995.61
11:21:42,0,995.71
11:21:43,3,995.76
11:21:44,3,995.74
11:21:45,3,995.72
11:21:46,3,995.7
11:21:47,3,995.74
11:21:48,3,995.78
11:21:49,3,995.78
11:21:50,1,995.67
11:21:51,2,995.67
11:21:52,3,995.66
11:21:53,5,995.52
11:21:54,5,995.53
11:21:55,5,995.53
11:21:56,3,995.53
11:21:57,0,995.53
11:21:58,0,995.53
11:21:59,0,995.54
11:22:00,3,995.5
11:22:01,3,995.48
11:22:02,3,995.46
11:22:03,3,995.59
11:22:04,0,995.56
11:22:05,0,995.57
11:22:06,0,995.6
11:22:07,5,995.6
11:22:08,5,995.63
11:22:09,4,995.66
11:22:10,4,995.66
11:22:11,0,995.54
11:22:12,2,995.54
11:22:13,2,995.54
11:22:14,5,995.53
11:22:15,5,995.53
11:22:16,3,995.54
11:22:17,3,995.55
11:22:18,1,995.53
11:22:19,0,995.47
11:22:20,1,995.47
11:22:21,0,995.6
11:22:22,0,995.6
11:22:23,0,995.59
11:22:24,5,995.59
11:22:25,4,995.49
11:22:26,4,995.54
11:22:27,4,995.54
11:22:28,3,995.57
11:22:29,4,995.47
11:22:30,4,995.47
11:22:31,3,995.52
11:22:32,3,995.54
11:22:33,3,995.54
11:22:34,4,995.55
11:22:35,5,995.4
11:22:36,4,995.3
11:22:37,3,995.37
11:22:38,3,995.4
11:22:39,3,995.5
11:22:40,3,995.47
11:22:41,3,995.47
11:22:42,3,995.43
11:22:43,4,995.52
11:22:44,4,995.54
11:22:45,4,995.63
11:22:46,3,995.66
11:22:47,2,995.57
11:22:48,3,995.57
11:22:49,3,995.6
11:22:50,3,995.6
11:22:51,5,995.62
11:22:52,3,995.61
11:22:53,3,995.62
11:22:54,3,995.66
11:22:55,2,995.57
11:22:56,2,995.52
11:22:57,1,995.57
11:22:58,1,995.57
11:22:59,2,995.58
11:23:00,2,995.59
11:23:01,1,995.6
11:23:02,1,995.58
11:23:03,1,995.59
11:23:04,1,995.58
11:23:05,1,995.6
11:23:06,2,995.51
11:23:07,3,995.48
11:23:08,3,995.43
11:23:09,2,995.46
11:23:10,2,995.42
11:23:11,3,995.48
11:23:12,4,995.5
11:23:13,4,995.5
11:23:14,4,995.51
11:23:15,3,995.49
11:23:16,2,995.43
11:23:17,2,995.44
11:23:18,3,995.43
11:23:19,4,995.44
11:23:20,4,995.45
11:23:21,3,995.48
11:23:22,3,995.5
11:23:23,1,995.39
11:23:24,1,995.43
11:23:25,0,995.32
11:23:26,0,995.32
11:23:27,0,995.32
11:23:28,1,995.32
11:23:29,2,995.32
11:23:30,2,995.32
11:23:31,2,995.32
11:23:32,2,995.31
11:23:33,3,995.3
11:23:34,2,995.27
11:23:35,3,995.26
11:23:36,3,995.25
11:23:37,5,995.32
11:23:38,5,995.3
11:23:39,4,995.24
11:23:40,3,995.22
11:23:41,2,995.17
11:23:42,1,995.14
11:23:43,2,995.24
11:23:44,3,995.29
11:23:45,4,995.25
11:23:46,3,995.28
11:23:47,3,995.31
11:23:48,3,995.31
11:23:49,2,995.32
11:23:50,0,995.3
11:23:51,1,995.29
11:23:52,2,995.34
11:23:53,1,995.24
11:23:54,1,995.24
11:23:55,1,995.31
11:23:56,0,995.33
11:23:57,1,995.4
11:23:58,1,995.45
11:23:59,1,995.36
11:24:00,0,995.45
11:24:01,0,995.28
11:24:02,1,995.32
11:24:03,1,995.23
11:24:04,3,995.24
11:24:05,3,995.31
11:24:06,4,995.28
11:24:07,4,995.28
11:24:08,5,995.29
11:24:09,4,995.18
11:24:10,3,995.18
11:24:11,3,995.29
11:24:12,2,995.24
11:24:13,3,995.19
11:24:14,1,995.14
11:24:15,2,995.12
11:24:16,1,995.11
11:24:17,2,995.18
11:24:18,2,995.1
11:24:19,2,995.08
11:24:20,1,995.09
11:24:21,1,995.16
11:24:22,0,995.22
11:24:23,0,995.19
11:24:24,1,995.39
11:24:25,2,995.24
11:24:26,4,995.22
11:24:27,4,995.23
11:24:28,4,995.24
11:24:29,5,995.25
11:24:30,3,995.23
11:24:31,2,995.29
11:24:32,1,995.32
11:24:33,1,995.16
11:24:34,2,995.24
11:24:35,2,995.3
11:24:36,2,995.23
11:24:37,2,995.34
11:24:38,3,995.25
11:24:39,4,995.34
11:24:40,3,995.24
11:24:41,4,995.3
11:24:42,4,995.24
11:24:43,6,995.24
11:24:44,6,995.27
11:24:45,4,995.33
11:24:46,4,995.22
11:24:47,4,995.21
11:24:48,3,995.19
11:24:49,1,995.18
11:24:50,0,995.2
11:24:51,0,995.21
11:24:52,0,995.11
11:24:53,1,995.07
11:24:54,2,995.04
11:24:56,2,995.03
